Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
Space Quest™ Collection,10,143,42,0,178121.7,150000.0,0,1
Aces of the Galaxy™,0,14,16,0,124631.7,10000.0,0,1
TimeShift™,0,623,159,0,178121.7,150000.0,0,1
3D Ultra™ Minigolf Adventures,0,50,28,0,124631.7,10000.0,0,1
Prototype™,1001,3702,904,0,267271.7,750000.0,0,1
Call of Duty®: Modern Warfare® 2,580,30006,2826,50,356421.69999999995,7500000.0,0,1
Postal III,411,641,1101,38,160291.7,75000.0,18,1
Dead Mountaineer's Hotel,0,25,63,0,99669.7,10000.0,0,1
A Stroke of Fate: Operation Valkyrie,0,15,10,0,88971.7,10000.0,0,1
PT Boats: Knights of the Sea,0,12,12,0,88971.7,10000.0,0,1
PT Boats: South Gambit,0,5,10,0,88971.7,10000.0,0,1
Disciples III: Reincarnation,889,618,252,0,178121.7,75000.0,0,1
The Club™,0,47,50,0,178121.7,35000.0,0,1
Total War: EMPIRE – Definitive Edition,1385,14928,1719,30,356421.69999999995,3500000.0,0,1
Aliens vs. Predator™,168,9448,1186,50,178121.7,1500000.0,0,1
TrackMania Nations Forever,87,8252,1244,0,0.0,3500000.0,0,1
Sherlock Holmes - Nemesis,0,114,43,0,124631.7,150000.0,0,1
Dracula Origin,0,94,45,0,124631.7,35000.0,0,1
Sherlock Holmes: The Mystery of the Mummy,0,59,130,0,0.0,150000.0,0,1
Sherlock Holmes: The Awakened - Remastered Edition,0,178,49,0,124631.7,150000.0,0,1
Sherlock Holmes: The Silver Earring,0,98,54,0,124631.7,75000.0,0,1
Sherlock Holmes versus Jack the Ripper,0,300,94,0,124631.7,150000.0,0,1
Shadowgrounds Survivor,374,328,239,0,124631.7,350000.0,0,1
Gumboy Tournament,49,351,142,0,31915.7,75000.0,0,1
Space Trader: Merchant Marine,15,299,310,40,71141.7,350000.0,0,1
Pacific Storm,0,20,9,0,99669.7,75000.0,0,1
Pacific Storm Allies,0,78,56,0,99669.7,75000.0,0,1
Penguins Arena: Sedna's World,97,902,129,10,85405.7,150000.0,0,1
Obulis,69,586,130,17,71141.7,150000.0,0,1
Larva Mortus,108,523,161,25,71141.7,150000.0,0,1
Chains,36,433,148,0,71141.7,150000.0,0,1
Overlord™,304,3439,276,0,62226.700000000004,1500000.0,0,1
Soldiers: Heroes of World War II,0,273,61,0,71141.7,150000.0,0,1
Maelstrom: The Battle for Earth Begins,0,69,44,0,62226.700000000004,35000.0,0,1
Hospital Tycoon,176,175,301,0,62226.700000000004,350000.0,0,1
Grand Theft Auto III,63,4718,750,0,106801.7,1500000.0,18,1
Grand Theft Auto: Vice City,93,9817,819,0,106801.7,3500000.0,18,1
Grand Theft Auto: San Andreas,249,26877,3243,0,178121.7,3500000.0,18,1
Manhunt,101,816,433,0,106801.7,350000.0,18,1
Max Payne,316,3926,435,0,106801.7,750000.0,18,1
Max Payne 2: The Fall of Max Payne,175,2506,172,0,106801.7,750000.0,18,1
Grand Theft Auto,7,199,30,0,0.0,750000.0,0,1
Grand Theft Auto 2,4,184,17,0,0.0,750000.0,0,1
Bully: Scholarship Edition,225,8504,1764,0,178121.7,1500000.0,0,1
Grand Theft Auto IV,634,35240,18926,0,356421.69999999995,3500000.0,0,1
Grand Theft Auto: Episodes from Liberty City,112,6401,2345,0,267271.7,3500000.0,18,1
Culpa Innata,0,57,14,0,124631.7,35000.0,0,1
Sacred Gold,404,1489,319,0,124631.7,350000.0,0,1
Darkstar One,0,256,59,0,124631.7,150000.0,0,1
Jack Keane,0,46,27,0,124631.7,35000.0,0,1
FlatOut: Ultimate Carnage,71,1967,394,0,302931.69999999995,350000.0,0,1
Exodus from the Earth ,0,51,44,0,195951.7,10000.0,0,1
Perimeter 2: New Earth,0,12,41,0,195951.7,10000.0,0,1
SlamIt Pinball Big Score,2,31,69,0,71141.7,10000.0,0,1
Ankh 2: Heart of Osiris ,0,23,17,0,195951.7,35000.0,0,1
Ankh 3: Battle of the Gods,0,12,8,0,195951.7,35000.0,0,1
BC Kings,0,85,76,0,71141.7,35000.0,0,1
Port Royale 2,203,174,95,0,53311.700000000004,75000.0,0,1
9th Company: Roots Of Terror,0,86,67,0,124631.7,35000.0,0,1
PuzzleQuest: Challenge of the Warlords,52,561,80,0,124631.7,150000.0,0,1
Prison Tycoon 3™: Lockdown,0,18,89,0,124631.7,35000.0,0,1
18 Wheels of Steel: American Long Haul,0,245,111,0,124631.7,75000.0,0,1
Hunting Unlimited™ 2008,0,29,9,0,88971.7,35000.0,0,1
Mahjongg Investigations: Under Suspicion,0,21,6,0,106801.7,35000.0,0,1
Ride! Carnival Tycoon,0,15,26,0,88971.7,35000.0,0,1
Sprint Cars Road to Knoxville,0,25,24,0,88971.7,35000.0,0,1
Midnight Outlaw: 6 Hours to SunUp,0,10,27,0,88971.7,35000.0,0,1
Drakensang,0,238,72,0,124631.7,150000.0,0,1
Mission Runway,0,14,6,0,88971.7,10000.0,0,1
Overlord™: Raising Hell,256,946,75,0,124631.7,750000.0,0,1
Rise of the Argonauts,147,365,178,0,88971.7,350000.0,0,1
Damnation,0,132,182,0,124631.7,75000.0,0,1
Overlord II,119,2116,306,0,124631.7,1500000.0,0,1
Operation Flashpoint: Dragon Rising,417,1024,580,0,124631.7,750000.0,0,1
Ninja Reflex: Steamworks Edition,121,48,4,52,71141.7,10000.0,0,1
America's Army 3,13,1515,723,71,0.0,750000.0,0,1
Unreal 2: The Awakening,682,240,100,0,160291.7,350000.0,0,1
Unreal Tournament 3 Black,239,2414,278,57,249441.7,750000.0,0,1
Unreal Tournament 2004: Editor's Choice Edition,496,2211,66,0,160291.7,350000.0,0,1
Unreal Tournament: Game of the Year Edition,924,2134,65,0,106801.7,350000.0,0,1
Unreal Gold,41,1228,132,0,106801.7,750000.0,0,1
Prince of Persia: Warrior Within™,312,657,101,0,153159.7,350000.0,0,1
Far Cry®,229,3099,609,0,153159.7,750000.0,0,1
Prince of Persia: The Two Thrones™,205,365,109,0,153159.7,350000.0,0,1
Tom Clancy's Rainbow Six® Vegas,0,371,106,0,153159.7,350000.0,0,1
Tom Clancy's Splinter Cell®,28,900,147,0,76490.7,350000.0,0,1
Tom Clancy's Splinter Cell Chaos Theory®,22,1777,140,0,153159.7,350000.0,0,1
Tom Clancy's Splinter Cell Double Agent®,0,356,454,0,153159.7,350000.0,0,1
Prince of Persia®: The Sands of Time,167,831,122,0,153159.7,350000.0,0,1
Tom Clancy's Ghost Recon® Desert Siege™,2,34,2,0,76490.7,150000.0,0,1
Tom Clancy's Rainbow Six Lockdown™,20,80,79,0,76490.7,150000.0,0,1
Rayman Raving Rabbids™,29,239,80,0,76490.7,35000.0,0,1
Assassin's Creed™: Director's Cut Edition,476,5743,1162,0,153159.7,750000.0,0,1
Tom Clancy's Rainbow Six® Vegas 2,1936,2582,456,0,153159.7,750000.0,0,1
Beyond Good and Evil™,448,1823,186,0,76490.7,350000.0,0,1
Petz® Horsez® 2,0,76,38,0,76490.7,10000.0,0,1
Heroes of Might & Magic V,396,1258,183,0,153159.7,350000.0,0,1
Brothers in Arms: Road to Hill 30™,69,624,100,0,76490.7,150000.0,0,1
Silent Hunter®: Wolves of the Pacific,134,234,128,0,153159.7,75000.0,0,1
Silent Hunter® III,0,685,113,0,76490.7,150000.0,0,1
Silent Hunter®: Wolves of the Pacific U-Boat Missions,0,70,24,0,76490.7,75000.0,0,1
Cold Fear™,0,272,40,0,76490.7,35000.0,0,1
Tom Clancy's Ghost Recon®,476,536,45,0,153159.7,150000.0,0,1
IL-2 Sturmovik: 1946,1812,1287,185,0,154942.69999999998,350000.0,0,1
Heroes of Might & Magic V: Tribes of the East,6679,759,66,0,153159.7,350000.0,0,1
Heroes of Might & Magic V: Hammers of Fate,19,84,21,0,153159.7,350000.0,0,1
Brothers in Arms: Hell's Highway™,346,823,98,0,153159.7,150000.0,0,1
Harvest: Massive Encounter,0,89,21,25,103235.7,35000.0,0,1
The Wonderful End of the World,0,402,135,11,124631.7,150000.0,0,1
AaAaAA!!! - A Reckless Disregard for Gravity,151,547,103,7,124631.7,150000.0,0,1
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,136,747,252,10,124631.7,350000.0,0,1
"Warhammer 40,000: Dawn of War II",293,5626,755,73,267271.7,3500000.0,0,1
Oddworld: Abe's Oddysee®,217,2739,442,0,35481.7,3500000.0,0,1
Oddworld: Abe's Exoddus®,67,806,48,0,35481.7,350000.0,0,1
Oddworld: Munch's Oddysee,3,437,155,38,71141.7,350000.0,0,1
Oddworld: Stranger's Wrath HD,98,759,139,36,124631.7,350000.0,0,1
Planet Busters,0,1,1,9,106801.7,10000.0,0,1
7 Wonders II,0,92,29,0,124631.7,35000.0,0,1
Luxor Amun Rising,0,6,3,0,106801.7,10000.0,0,1
Luxor 2,0,7,14,0,106801.7,35000.0,0,1
Luxor 3,102,52,14,0,106801.7,35000.0,0,1
Little Farm,0,73,35,0,106801.7,35000.0,0,1
Luxor,0,29,14,0,106801.7,10000.0,0,1
Discovery! A Seek and Find Adventure,0,20,29,0,124631.7,10000.0,0,1
Samantha Swift and the Hidden Roses of Athena,0,30,23,0,106801.7,35000.0,0,1
7 Wonders: Treasures of Seven,0,57,21,0,124631.7,35000.0,0,1
Luxor: Quest for the Afterlife ,0,29,14,0,106801.7,10000.0,0,1
Samantha Swift and the Golden Touch,0,26,25,0,106801.7,35000.0,0,1
Virtual Villagers: A New Home,0,20,7,0,106801.7,10000.0,0,1
Virtual Villagers: The Lost Children,0,11,3,0,106801.7,10000.0,0,1
Plant Tycoon,0,48,5,0,106801.7,10000.0,0,1
